"56";"BLB";"Kreis Siegen-Wittgenstein";"Bad Berleburg";"10"
"57";"BLK";"Burgenlandkreis";"Burgenlandkreis";"14"
"58";"BM";"Rhein-Erft-Kreis";"Bergheim";"10"
"59";"BN";"Stadt Bonn";"Bonn";"10"
"60";"BNA";"Landkreis Leipzig";"Borna";"13"
"61";"BO";"Stadt Bochum";"Bochum";"10"
"62";"BÖ";"Landkreis Börde";"Börde";"14"
"63";"BOH";"Kreis Borken";"Bocholt";"10"
"64";"BOR";"Kreis Borken";"Borken";"10"
"65";"BOT";"Stadt Bottrop";"Bottrop";"10"
"66";"BP";"Bundespolizei";"Bundespolizei";"17"
"67";"BRA";"Landkreis Wesermarsch";"Brake (Unterweser)";"9"
"68";"BRB";"Stadt Brandenburg an der Havel";"Brandenburg an der Havel";"4"
"69";"BRG";"Landkreis Jerichower Land";"Burg bei Magdeburg";"14"
"70";"BRK";"Landkreis Bad Kissingen";"Bad Brückenau";"1"
"71";"BRL";"Landkreis Goslar";"Braunlage";"9"
"72";"BRV";"Landkreis Rotenburg (Wümme)";"Bremervörde";"9"
"73";"BS";"Stadt Braunschweig ";"Braunschweig";"9"
"74";"BT";"Stadt Bayreuth";"Bayreuth";"1"
"75";"BTF";"Landkreis Anhalt-Bitterfeld";"Bitterfeld";"14"
"76";"BÜD";"Wetteraukreis";"Büdingen";"7"
"77";"BUL";"Landkreis Amberg-Sulzbach ";"Burglengenfeld";"1"
"78";"BÜS";"Gemeinde Büsingen am Hochrhein ";"Büsingen";"2"
"79";"BÜZ";"Landkreis Rostock";"Bützow";"8"
"80";"BW";"Wasser- und Schifffahrtsverwaltung des Bundes";"Bundes-Wasser- und Schifffahrtsverwaltung";"17"
"81";"BWL";"Baden-Württemberg, Landesregierung";"Baden-Württembergischer Landtag";"2"
"82";"BYL";"Bayern, Landesregierung und Landtag";"Bayerischer Landtag";"1"
"83";"BZ";"Landkreis Bautzen";"Bautzen";"13"
"84";"C";"Stadt Chemnitz";"Chemnitz";"13"
"85";"CA";"Landkreis Oberspreewald-Lausitz";"Calau";"4"
"86";"CAS";"Kreis Recklinghausen";"Castrop-Rauxel";"10"
"87";"CB";"Stadt Cottbus";"Cottbus";"4"
"88";"CE";"Landkreis Celle";"Celle";"9"
"89";"CHA";"Landkreis Cham";"Cham";"1"
"90";"CLP";"Landkreis Cloppenburg";"Cloppenburg";"9"
"91";"CLZ";"Landkreis Goslar";"Clausthal-Zellerfeld";"9"
"92";"CO";"Landkreis Coburg ";"Coburg";"1"
"93";"COC";"Landkreis Cochem-Zell";"Cochem";"11"
"94";"COE";"Kreis Coesfeld";"Coesfeld";"10"
"95";"CUX";"Landkreis Cuxhaven";"Cuxhaven";"9"
"96";"CW";"Landkreis Calw";"Calw";"2"
"97";"D";"Stadt Düsseldorf";"Düsseldorf";"10"
"98";"DA";"Landkreis Darmstadt-Dieburg ";"Darmstadt";"7"
"99";"DAH";"Landkreis Dachau";"Dachau";"1"
"100";"DAN";"Landkreis Lüchow-Dannenberg";"Dannenberg";"9"
"101";"DAU";"Landkreis Vulkaneifel";"Daun";"11"
"102";"DBR";"Landkreis Rostock";"Bad Doberan";"8"
"103";"DD";"Stadt Dresden";"Dresden";"13"
"104";"DE";"Stadt Dessau-Roßlau";"Dessau";"14"
"105";"DEG";"Landkreis Deggendorf";"Deggendorf";"1"
"106";"DEL";"Stadt Delmenhorst";"Delmenhorst";"9"
"107";"DGF";"Landkreis Dingolfing-Landau";"Dingolfing";"1"
"108";"DH";"Landkreis Diepholz";"Diepholz";"9"
"109";"DI";"Landkreis Darmstadt-Dieburg";"Dieburg";"7"
"110";"DIN";"Kreis Wesel";"Dinslaken";"10"
"111";"DIZ";"Rhein-Lahn-Kreis";"Diez";"11"
"112";"DKB";"Landkreis Ansbach";"Dinkelsbühl";"1"
"113";"DL";"Landkreis Mittelsachsen";"Döbeln";"13"
"114";"DLG";"Landkreis Dillingen an der Donau";"Dillingen an der Donau";"1"
"115";"DM";"Landkreis Mecklenburgische Seenplatte ";"Demmin";"8"
"116";"DN";"Kreis Düren";"Düren";"10"
"117";"DO";"Stadt Dortmund";"Dortmund";"10"
"118";"DON";"Landkreis Donau-Ries";"Donauwörth";"1"
"119";"DU";"Stadt Duisburg";"Duisburg";"10"
"120";"DUD";"Landkreis Göttingen";"Duderstadt";"9"
"121";"DÜW";"Landkreis Bad Dürkheim";"Bad Dürkheim an der Weinstraße";"11"
"122";"DW";"Landkreis Sächsische Schweiz-Osterzgebirge";"Dippoldiswalde";"13"
"123";"DZ";"Landkreis Nordsachsen";"Delitzsch";"13"
"124";"E";"Stadt Essen";"Essen";"10"
"125";"EA";"Stadt Eisenach";"Eisenach";"16"
"126";"EB";"Landkreis Nordsachsen";"Eilenburg";"13"
"127";"EBE";"Landkreis Ebersberg";"Ebersberg";"1"
"128";"EBS";"Landkreis Bayreuth und Landkreis Forchheim und Landkreis Kulmbach";"Ebermannstadt";"1"
"129";"ECK";"Kreis Rendsburg-Eckernförde";"Eckernförde";"15"
"130";"ED";"Landkreis Erding";"Erding";"1"
"131";"EE";"Landkreis Elbe-Elster";"Elbe-Elster";"4"
"132";"EF";"Stadt Erfurt ";"Erfurt";"16"
"133";"EG";"Landkreis Rottal-Inn";"Eggenfelden";"1"
"134";"EI";"Landkreis Eichstätt";"Eichstätt";"1"
"135";"EIC";"Landkreis Eichsfeld";"Eichsfeld";"16"
"136";"EIL";"Landkreis Mansfeld-Südharz";"Eisleben";"14"
"137";"EIN";"Landkreis Northeim";"Einbeck";"9"
"138";"EIS";"Saale-Holzland-Kreis";"Eisenberg";"16"
"139";"EL";"Landkreis Emsland";"Emsland";"9"
"140";"EM";"Landkreis Emmendingen";"Emmendingen";"2"
"141";"EMD";"Stadt Emden";"Emden";"9"
"142";"EMS";"Rhein-Lahn-Kreis";"Bad Ems";"11"
"143";"EN";"Ennepe-Ruhr-Kreis";"Ennepe";"10"
"144";"ER";"Stadt Erlangen";"Erlangen";"1"
"145";"ERB";"Odenwaldkreis";"Erbach (Odenwald)";"7"
"146";"ERH";"Landkreis Erlangen-Höchstadt";"Erlangen-Höchstadt";"1"
"147";"ERK";"Kreis Heinsberg";"Erkelenz";"10"
"148";"ERZ";"Erzgebirgskreis";"Erzgebirge";"13"
"149";"ES";"Landkreis Esslingen";"Esslingen am Neckar";"2"
"150";"ESB";"Landkreis Amberg-Sulzbach und Landkreis Bayreuth und Landkreis Neustadt an der Waldnaab  und Landkreis Nürnberger Land";"Eschenbach in der Oberpfalz";"1"
"151";"ESW";"Werra-Meißner-Kreis";"Eschwege";"7"
"152";"EU";"Kreis Euskirchen";"Euskirchen";"10"
"153";"EW";"Landkreis Barnim";"Eberswalde";"4"
"154";"F";"Stadt Frankfurt am Main";"Frankfurt";"7"
"155";"FB";"Wetteraukreis";"Friedberg (Hessen)";"7"
"156";"FD";"Landkreis Fulda";"Fulda";"7"
"157";"FDB";"Landkreis Aichach-Friedberg";"Friedberg";"1"
"158";"FDS";"Landkreis Freudenstadt";"Freudenstadt";"2"
"159";"FEU";"Landkreis Ansbach";"Feuchtwangen";"1"
"160";"FF";"Stadt Frankfurt (Oder)";"Frankfurt";"4"
"161";"FFB";"Landkreis Fürstenfeldbruck";"Fürstenfeldbruck";"1"
"162";"FG";"Landkreis Mittelsachsen";"Freiberg";"13"
"163";"FI";"Landkreis Elbe-Elster";"Finsterwalde";"4"
"164";"FKB";"Landkreis Waldeck-Frankenberg";"Frankenberg";"7"
"165";"FL";"Stadt Flensburg";"Flensburg";"15"
"166";"FLÖ";"Landkreis Mittelsachsen";"Flöha";"13"
"167";"FN";"Bodenseekreis";"Friedrichshafen";"2"
"168";"FO";"Landkreis Forchheim";"Forchheim";"1"
"169";"FOR";"Landkreis Spree-Neiße";"Forst (Lausitz)";"4"
"170";"FR";"Stadt Freiburg im Breisgau und Landkreis Breisgau-Hochschwarzwald";"Freiburg im Breisgau";"2"
"171";"FRG";"Landkreis Freyung-Grafenau";"Freyung-Grafenau";"1"
"172";"FRI";"Landkreis Friesland";"Friesland";"9"
"173";"FRW";"Landkreis Märkisch-Oderland";"Bad Freienwalde (Oder)";"4"
"174";"FS";"Landkreis Freising ";"Freising";"1"
"175";"FT";"Stadt Frankenthal (Pfalz)";"Frankenthal";"11"
"176";"FTL";"Landkreis Sächsische Schweiz-Osterzgebirge";"Freital";"13"
"177";"FÜ";"Stadt Fürth und Landkreis Fürth ";"Fürth";"1"
"178";"FÜS";"Landkreis Ostallgäu";"Füssen";"1"
"179";"G";"Stadt Gera";"Gera";"16"
"180";"GA";"Altmarkkreis Salzwedel";"Gardelegen";"14"
"181";"GAN";"Landkreis Northeim";"Bad Gandersheim";"9"
"182";"GAP";"Landkreis Garmisch-Partenkirchen";"Garmisch-Partenkirchen";"1"
"183";"GC";"Landkreis Zwickau";"Glauchau";"13"
"184";"GD";"Ostalbkreis";"Schwäbisch Gmünd";"2"
"185";"GDB";"Landkreis Nordwestmecklenburg";"Gadebusch";"8"
"186";"GE";"Stadt Gelsenkirchen";"Gelsenkirchen";"10"
"187";"GEO";"Landkreis Schweinfurt";"Gerolzhofen";"1"
"188";"GER";"Landkreis Germersheim";"Germersheim";"11"
"189";"GF";"Landkreis Gifhorn";"Gifhorn";"9"
"190";"GG";"Landkreis Groß-Gerau";"Groß-Gerau";"7"
"191";"GHA";"Landkreis Leipzig";"Geithain";"13"
"192";"GHC";"Landkreis Wittenberg";"Gräfenhainichen";"14"
"193";"GI";"Landkreis Gießen";"Gießen";"7"
"194";"GK";"Kreis Heinsberg";"Geilenkirchen";"10"
"195";"GL";"Rheinisch-Bergischer Kreis";"Bergisch Gladbach";"10"
"196";"GLA";"Kreis Recklinghausen";"Gladbeck";"10"
"197";"GM";"Oberbergischer Kreis";"Gummersbach";"10"
"198";"GMN";"Landkreis Vorpommern-Rügen ";"Grimmen";"8"
"199";"GN";"Main-Kinzig-Kreis";"Gelnhausen";"7"
"200";"GNT";"Landkreis Jerichower Land";"Genthin";"14"
"201";"GÖ";"Landkreis Göttingen ";"Göttingen";"9"
"202";"GOA";"Rhein-Hunsrück-Kreis";"Sankt Goar";"11"
"203";"GOH";"Rhein-Lahn-Kreis";"Sankt Goarshausen";"11"
"204";"GP";"Landkreis Göppingen";"Göppingen";"2"
"205";"GR";"Landkreis Görlitz";"Görlitz";"13"
"206";"GRA";"Landkreis Freyung-Grafenau";"Grafenau";"1"
"207";"GRH";"Landkreis Meißen";"Großenhain";"13"
"208";"GRI";"Landkreis Rottal-Inn";"Bad Griesbach im Rottal";"1"
"209";"GRM";"Landkreis Leipzig";"Grimma";"13"
"210";"GRZ";"Landkreis Greiz";"Greiz";"16"
"211";"GS";"Landkreis Goslar";"Goslar";"9"
"212";"GT";"Kreis Gütersloh";"Gütersloh";"10"
"213";"GTH";"Landkreis Gotha";"Gotha";"16"
"214";"GÜ";"Landkreis Rostock";"Güstrow";"8"
"215";"GUB";"Landkreis Spree-Neiße";"Guben";"4"
"216";"GUN";"Landkreis Weißenburg-Gunzenhausen";"Gunzenhausen";"1"
"217";"GVM";"Landkreis Nordwestmecklenburg";"Grevesmühlen";"8"
"218";"GW";"Landkreis Vorpommern-Greifswald";"Greifswald";"8"
"219";"GZ";"Landkreis Günzburg";"Günzburg";"1"
"220";"H";"Region Hannover und Stadt Hannover ";"Hannover";"9"
"221";"HA";"Stadt Hagen";"Hagen";"10"
"222";"HAB";"Landkreis Bad Kissingen";"Hammelburg";"1"
"223";"HAL";"Stadt Halle (Saale)";"Halle (Saale)";"14"
"224";"HAM";"Stadt Hamm";"Hamm";"10"
"225";"HAS";"Landkreis Haßberge";"Haßfurt";"1"
"226";"HB";"Stadt Bremen, Senat und Bürgerschaft und Stadt Bremerhaven";"Hansestadt Bremen";"5"
"227";"HBN";"Landkreis Hildburghausen";"Hildburghausen";"16"
"228";"HBS";"Landkreis Harz";"Halberstadt";"14"
"229";"HC";"Landkreis Mittelsachsen";"Hainichen";"13"
"230";"HCH";"Zollernalbkreis";"Hechingen";"2"
"231";"HD";"Stadt Heidelberg und Rhein-Neckar-Kreis in Heidelberg";"Heidelberg";"2"
"232";"HDH";"Landkreis Heidenheim";"Heidenheim an der Brenz";"2"
"233";"HDL";"Landkreis Börde";"Haldensleben";"14"
"234";"HE";"Landkreis Helmstedt";"Helmstedt";"9"
"235";"HEB";"Landkreis Nürnberger Land";"Hersbruck";"1"
"236";"HEF";"Landkreis Hersfeld-Rotenburg";"Bad Hersfeld";"7"
"237";"HEI";"Kreis Dithmarschen";"Heide (Holstein)";"15"
"238";"HEL";"Hessen, Landesregierung und Landtag";"Hessischer Landtag";"7"
"239";"HER";"Stadt Herne";"Herne";"10"
"240";"HET";"Landkreis Mansfeld-Südharz";"Hettstedt";"14"
"241";"HF";"Kreis Herford";"Herford";"10"
"242";"HG";"Hochtaunuskreis";"Bad Homburg vor der Höhe";"7"
"243";"HGN";"Landkreis Ludwigslust-Parchim";"Hagenow";"8"
"244";"HGW";"Stadt Greifswald";"Hansestadt Greifswald";"8"
"245";"HH";"Freie und Hansestadt Hamburg, Senat und Bürgerschaft";"Hansestadt Hamburg";"6"
"246";"HHM";"Burgenlandkreis";"Hohenmölsen";"14"
"247";"HI";"Landkreis Hildesheim";"Hildesheim";"9"
"248";"HIG";"Landkreis Eichsfeld";"Heiligenstadt";"16"
"249";"HIP";"Landkreis Roth";"Hilpoltstein";"1"
"250";"HK";"Landkreis Heidekreis";"Heidekreis";"9"
"251";"HL";"Stadt Lübeck";"Hansestadt Lübeck";"15"
"252";"HM";"Landkreis Hameln-Pyrmont";"Hameln";"9"
"253";"HMÜ";"Landkreis Göttingen";"Hann. Münden";"9"
"254";"HN";"Stadt Heilbronn und Landkreis Heilbronn";"Heilbronn";"2"
"255";"HO";"Stadt Hof und Landkreis Hof";"Hof";"1"
"256";"HOG";"Landkreis Kassel";"Hofgeismar";"7"
"257";"HOL";"Landkreis Holzminden";"Holzminden";"9"
"258";"HOM";"Saarpfalz-Kreis";"Homburg";"12"
"259";"HOR";"Landkreis Freudenstadt";"Horb";"2"
"260";"HOT";"Landkreis Zwickau";"Hohenstein-Ernstthal";"13"
"261";"HP";"Landkreis Bergstraße";"Heppenheim (Bergstraße)";"7"
"262";"HR";"Schwalm-Eder-Kreis";"Homberg (Efze)";"7"
"263";"HRO";"Stadt Rostock";"Hansestadt Rostock";"8"
"264";"HS";"Kreis Heinsberg";"Heinsberg";"10"
"265";"HSK";"Hochsauerlandkreis";"Hochsauerlandkreis";"10"
"266";"HST";"Stadt Stralsund ";"Hansestadt Stralsund";"8"
"267";"HU";"Stadt Hanau ";"Hanau";"7"
"268";"HV";"Landkreis Stendal";"Havelberg";"14"
"269";"HVL";"Landkreis Havelland";"Havelland";"4"
"270";"HWI";"Stadt Wismar";"Hansestadt Wismar";"8"
"271";"HX";"Kreis Höxter";"Höxter";"10"
"272";"HY";"Landkreis Bautzen";"Hoyerswerda";"13"
"273";"HZ";"Landkreis Harz";"Harz";"14"
"274";"IGB";"Stadt St. Ingbert";"St. Ingbert";"12"
"275";"IK";"Ilm-Kreis";"Ilm-Kreis";"16"
"276";"IL";"Ilm-Kreis";"Ilmenau";"16"
"277";"ILL";"Landkreis Neu-Ulm";"Illertissen";"1"
"278";"IN";"Stadt Ingolstadt (sonst)";"Ingolstadt";"1"
"279";"IZ";"Kreis Steinburg";"Itzehoe";"15"
"280";"J";"Stadt Jena";"Jena";"16"
"281";"JE";"Landkreis Wittenberg";"Jessen (Elster)";"14"
"282";"JL";"Landkreis Jerichower Land";"Jerichower Land";"14"
"283";"JÜL";"Kreis Düren";"Jülich";"10"
"284";"K";"Stadt Köln";"Köln";"10"
"285";"KA";"Stadt Karlsruhe und Landkreis Karlsruhe";"Karlsruhe";"2"
"286";"KB";"Landkreis Waldeck-Frankenberg";"Korbach";"7"
"287";"KC";"Landkreis Kronach";"Kronach";"1"
"288";"KE";"Stadt Kempten (Allgäu) ";"Kempten";"1"
"289";"KEH";"Landkreis Kelheim";"Kelheim";"1"
"290";"KEM";"Landkreis Bayreuth und Landkreis Tirschenreuth";"Kemnath";"1"
"291";"KF";"Stadt Kaufbeuren";"Kaufbeuren";"1"
"292";"KG";"Landkreis Bad Kissingen";"Bad Kissingen";"1"
"293";"KH";"Landkreis Bad Kreuznach und Stadt Bad Kreuznach ";"Bad Kreuznach";"11"
"294";"KI";"Stadt Kiel";"Kiel";"15"
"295";"KIB";"Donnersbergkreis";"Kirchheimbolanden";"11"
"296";"KL";"Stadt Kaiserslautern und Landkreis Kaiserslautern ";"Kaiserslautern";"11"
"297";"KLE";"Kreis Kleve";"Kleve";"10"
"298";"KLZ";"Altmarkkreis Salzwedel";"Klötze";"14"
"299";"KM";"Landkreis Bautzen";"Kamenz";"13"
"300";"KN";"Landkreis Konstanz ";"Konstanz";"2"
"301";"KO";"Stadt Koblenz";"Koblenz";"11"
"302";"KÖN";"Landkreis Rhön-Grabfeld";"Bad Königshofen im Grabfeld";"1"
"303";"KÖT";"Landkreis Anhalt-Bitterfeld";"Köthen (Anhalt)";"14"
"304";"KÖZ";"Landkreis Cham";"Kötzting";"1"
"305";"KR";"Stadt Krefeld";"Krefeld";"10"
"306";"KRU";"Landkreis Günzburg";"Krumbach (Schwaben)";"1"
"307";"KS";"Stadt Kassel und Landkreis Kassel";"Kassel";"7"
"308";"KT";"Landkreis Kitzingen";"Kitzingen";"1"
"309";"KU";"Landkreis Kulmbach";"Kulmbach";"1"
"310";"KÜN";"Hohenlohekreis";"Künzelsau";"2"
"311";"KUS";"Landkreis Kusel";"Kusel";"11"
"312";"KY";"Landkreis Ostprignitz-Ruppin";"Kyritz";"4"
"313";"KYF";"Kyffhäuserkreis";"Kyffhäuser";"16"
"314";"L";"Stadt Leipzig und Landkreis Leipzig in Borna ";"Leipzig";"13"
"315";"LA";"Stadt Landshut und Landkreis Landshut";"Landshut";"1"
"316";"LAU";"Landkreis Nürnberger Land";"Lauf an der Pegnitz";"1"
"317";"LB";"Landkreis Ludwigsburg";"Ludwigsburg";"2"
"318";"LBS";"Saale-Orla-Kreis";"Bad Lobenstein";"16"
"319";"LBZ";"Landkreis Ludwigslust-Parchim";"Lübz";"8"
"320";"LD";"Stadt Landau in der Pfalz";"Landau in der Pfalz";"11"
"321";"LDK";"Lahn-Dill-Kreis ";"Lahn-Dill-Kreis";"7"
"322";"LDS";"Landkreis Dahme-Spreewald";"Landkreis Dahme-Spreewald";"4"
"323";"LEO";"Landkreis Böblingen";"Leonberg";"2"
"324";"LER";"Landkreis Leer";"Leer (Ostfriesland)";"9"
"325";"LEV";"Stadt Leverkusen";"Leverkusen";"10"
"326";"LG";"Landkreis Lüneburg ";"Lüneburg";"9"
"327";"LI";"Landkreis Lindau (Bodensee)";"Lindau (Bodensee)";"1"
"328";"LIB";"Landkreis Elbe-Elster";"Bad Liebenwerda";"4"
"329";"LIF";"Landkreis Lichtenfels";"Lichtenfels";"1"
"330";"LIP";"Kreis Lippe";"Lippe";"10"
"331";"LL";"Landkreis Landsberg am Lech";"Landsberg am Lech";"1"
"332";"LM";"Landkreis Limburg-Weilburg";"Limburg an der Lahn";"7"
"333";"LÖ";"Landkreis Lörrach";"Lörrach";"2"
"334";"LÖB";"Landkreis Görlitz";"Löbau";"13"
"335";"LOS";"Landkreis Oder-Spree";"Landkreis Oder-Spree";"4"
"336";"LP";"Kreis Soest";"Lippstadt";"10"
"337";"LRO";"Landkreis Rostock";"Landkreis Rostock";"8"
"338";"LSA";"Sachsen-Anhalt, Landesregierung, Landtag und Polizei";"Land Sachsen-Anhalt";"14"
"339";"LSN";"Sachsen, Landesregierung und Landtag";"Landtag Sachsen";"13"
"340";"LSZ";"Unstrut-Hainich-Kreis";"Bad Langensalza";"16"
"341";"LU";"Stadt Ludwigshafen am Rhein";"Ludwigshafen am Rhein";"11"
"342";"LÜN";"Kreis Unna";"Lünen";"10"
"343";"LUP";"Landkreis Ludwigslust-Parchim";"Ludwigslust-Parchim";"8"
"344";"LWL";"Landkreis Ludwigslust-Parchim";"Ludwigslust";"8"
"345";"M";"Stadt München und Landkreis München";"München";"1"
"346";"MA";"Stadt Mannheim";"Mannheim";"2"
"347";"MAB";"Erzgebirgskreis";"Marienberg";"13"
"348";"MAI";"Landkreis Kelheim";"Mainburg";"1"
"349";"MAK";"Landkreis Wunsiedel im Fichtelgebirge";"Marktredwitz";"1"
"350";"MB";"Landkreis Miesbach";"Miesbach";"1"
"351";"MC";"Landkreis Mecklenburgische Seenplatte ";"Malchin";"8"
"352";"MD";"Stadt Magdeburg";"Magdeburg";"14"
"353";"ME";"Kreis Mettmann";"Mettmann";"10"
"354";"MEI";"Landkreis Meißen";"Meißen";"13"
"355";"MEK";"Erzgebirgskreis";"Mittlerer Erzgebirgskreis";"13"
"356";"MER";"Saalekreis";"Merseburg";"14"
"357";"MET";"Landkreis Rhön-Grabfeld";"Mellrichstadt";"1"
"358";"MG";"Stadt Mönchengladbach";"Mönchengladbach";"10"
"359";"MGH";"Main-Tauber-Kreis";"Bad Mergentheim";"2"
"360";"MGN";"Landkreis Schmalkalden-Meiningen";"Meiningen";"16"
"361";"MH";"Stadt Mülheim an der Ruhr";"Mülheim an der Ruhr";"10"
"362";"MHL";"Unstrut-Hainich-Kreis";"Mühlhausen/Thüringen";"16"
"363";"MI";"Kreis Minden-Lübbecke";"Minden";"10"
"364";"MIL";"Landkreis Miltenberg";"Miltenberg";"1"
"365";"MK";"Märkischer Kreis";"Mark";"10"
"366";"MKK";"Main-Kinzig-Kreis";"Main-Kinzig-Kreis";"7"
"367";"ML";"Landkreis Mansfeld-Südharz";"Mansfelder Land";"14"
"368";"MM";"Stadt Memmingen";"Memmingen";"1"
"369";"MN";"Landkreis Unterallgäu";"Mindelheim";"1"
"370";"MO";"Kreis Wesel";"Moers";"10"
"371";"MOD";"Landkreis Ostallgäu";"Marktoberdorf";"1"
"372";"MOL";"Landkreis Märkisch-Oderland";"Märkisch-Oderland";"4"
"373";"MON";"Städteregion Aachen";"Monschau";"10"
"374";"MOS";"Neckar-Odenwald-Kreis";"Mosbach";"2"
"375";"MQ";"Saalekreis";"Merseburg-Querfurt";"14"
"376";"MR";"Landkreis Marburg-Biedenkopf";"Marburg";"7"
"377";"MS";"Stadt Münster (Westfalen)";"Münster";"10"
"378";"MSE";"Landkreis Mecklenburgische Seenplatte ";"Mecklenburgische Seenplatte";"8"
"379";"MSH";"Landkreis Mansfeld-Südharz";"Mansfeld-Südharz";"14"
"380";"MSP";"Landkreis Main-Spessart";"Main-Spessart";"1"
"381";"MST";"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Strelitz";"8"
"382";"MTK";"Main-Taunus-Kreis";"Main-Taunus-Kreis";"7"
"383";"MTL";"Landkreis Leipzig";"Muldental";"13"
"384";"MÜ";"Landkreis Mühldorf am Inn";"Mühldorf am Inn";"1"
"385";"MÜB";"Landkreis Bayreuth";"Münchberg";"1"
"386";"MÜR";"Landkreis Mecklenburgische Seenplatte";"Müritz";"8"
"387";"MVL";"Mecklenburg-Vorpommern, Landesregierung, Landtag und Polizei";"Mecklenburg-Vorpommerscher Landtag";"8"
"388";"MW";"Landkreis Mittelsachsen";"Mittweida";"13"
"389";"MY";"Landkreis Mayen-Koblenz";"Mayen";"11"
"390";"MYK";"Landkreis Mayen-Koblenz";"Mayen-Koblenz";"11"
"391";"MZ";"Stadt Mainz und Landkreis Mainz-Bingen";"Mainz";"11"
"392";"MZG";"Landkreis Merzig-Wadern";"Merzig";"12"
"393";"N";"Stadt Nürnberg und Landkreis Nürnberger Land ";"Nürnberg";"1"
"394";"NAB";"Landkreis Amberg-Sulzbach und Landkreis Schwandorf ";"Nabburg";"1"
"395";"NB";"Stadt Neubrandenburg ";"Neubrandenburg";"8"
"396";"ND";"Landkreis Neuburg-Schrobenhausen";"Neuburg an der Donau";"1"
"397";"NDH";"Landkreis Nordhausen";"Nordhausen";"16"
"398";"NE";"Rhein-Kreis Neuss";"Neuss";"10"
